,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
1435,Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,1,58.1,0,9,94,0.1,676.966998,337775.0,3.1,3.1,0.792
1436,Lithuania,2003,Developed,71.6,22,0,11.29,80.99710054,1,57.8,0,91,94,0.1,555.535669,3415213.0,3.2,3.2,0.78
1437,Lithuania,2002,Developed,71.4,22,0,11.0,561.9168642,103,57.5,0,97,95,0.1,4146.987928,344367.0,3.3,3.3,0.77
1438,Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,7,57.2,0,97,95,0.1,353.147337,347818.0,3.3,3.3,0.757
1439,Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,19,56.9,0,92,94,0.1,3297.35471,3499536.0,3.4,3.4,0.745
1440,Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,0,6.9,0,99,99,0.1,119172.7418,556319.0,1.0,0.9,0.892
1441,Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,0,6.5,0,99,99,0.1,113751.85,54336.0,0.9,0.9,0.892
1442,Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,2,6.1,0,99,99,0.1,16749.136,53946.0,0.9,0.9,0.892
1443,Luxembourg,2011,Developed,88.0,72,0,11.5,17028.52798,6,59.6,0,96,99,0.1,115761.577,518347.0,0.9,0.9,0.894
1444,Luxembourg,2010,Developed,86.0,73,0,11.36,2267.252192,0,59.2,0,96,99,0.1,14965.361,56953.0,0.9,0.9,0.884
1445,Luxembourg,2009,Developed,83.0,76,0,11.42,2052.393076,0,58.8,0,96,99,0.1,13198.6693,497783.0,0.9,0.9,0.888
1446,Luxembourg,2008,Developed,80.0,8,0,11.53,18961.3486,1,58.4,0,96,99,0.1,114293.8433,48865.0,0.9,0.9,0.887
1447,Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,0,57.9,0,96,99,0.1,1618.4928,479993.0,0.9,0.9,0.877
1448,Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,8,57.5,0,99,99,0.1,89739.7117,472637.0,0.9,0.9,0.88
1449,Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,0,57.0,0,99,99,0.1,8289.69641,465158.0,1.0,0.9,0.874
1450,Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,0,56.4,0,99,99,0.1,75716.3518,45895.0,1.0,0.9,0.867
1451,Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,1,55.8,0,99,98,0.1,65445.8853,45163.0,1.0,0.9,0.865
1452,Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,0,55.2,0,99,99,0.1,5293.64115,446175.0,1.0,0.9,0.86
1453,Luxembourg,2001,Developed,78.0,96,0,12.89,7877.33656,0,54.6,0,99,99,0.1,48179.4285,441525.0,1.0,1.0,0.854
1454,Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,0,54.0,0,99,99,0.1,48735.99549,4363.0,1.0,1.0,0.848
1455,Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,3,2.0,39,73,73,0.3,452.4631926,2358981.0,7.2,7.1,0.509
1456,Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,6,19.5,40,73,74,0.4,461.723722,22961146.0,7.3,7.2,0.508
1457,Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,2,19.0,42,71,7,0.4,443.9611,22346573.0,7.4,7.3,0.506
1458,Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,0,18.5,43,73,73,0.4,454.963464,21743949.0,7.5,7.4,0.504
1459,Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,1,18.0,45,7,7,0.5,412.739341,2115164.0,7.6,7.5,0.503
1460,Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,0,17.6,47,76,77,0.5,415.6893226,2569121.0,7.7,7.6,0.5
1461,Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,3,17.1,49,77,77,0.5,47.733254,19996469.0,7.8,7.7,0.491
1462,Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,0,16.7,51,83,84,0.6,377.8482928,19433523.0,7.9,7.8,0.483
1463,Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,2,16.3,54,83,85,0.6,292.157443,1888268.0,8.0,7.9,0.478
1464,Madagascar,2005,Developing,69.0,265,37,0.72,33.74786198,0,15.8,56,8,85,0.6,274.819723,18336724.0,8.1,8.0,0.473
1465,Madagascar,2004,Developing,64.0,267,38,0.81,23.72796328,35558,15.4,58,74,78,0.6,245.1235876,1782997.0,8.2,8.1,0.466
1466,Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,62233,15.0,60,65,66,0.7,316.7998965,17279141.0,8.3,8.3,0.457
1467,Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,10795,14.7,63,61,62,0.7,262.2859481,16765117.0,8.5,8.4,0.462
1468,Madagascar,2001,Developing,58.7,276,42,1.05,42.56331585,9357,14.3,65,6,6,0.7,278.555732,1626932.0,8.6,8.5,0.456
1469,Madagascar,2000,Developing,57.9,283,44,1.16,35.66125056,35256,13.9,68,58,57,0.6,245.939659,1576686.0,8.7,8.6,0.0
1470,Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,3,19.2,40,87,91,5.1,354.7253961,1768838.0,6.5,6.3,0.466
1471,Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,1,18.8,42,89,89,6.3,332.922339,16577147.0,6.5,6.4,0.459
1472,Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,11,18.4,46,95,96,8.3,374.51882,169735.0,6.6,6.5,0.454
1473,Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,26,18.0,50,97,97,11.2,512.125451,15627618.0,6.7,6.6,0.444
1474,Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,118712,17.6,54,86,93,13.7,458.8681744,1516795.0,6.8,6.7,0.43
1475,Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,21,17.3,56,93,93,14.9,42.7379657,1471462.0,6.9,6.8,0.415
1476,Malawi,2008,Developing,50.0,525,36,1.27,74.34482999,20,16.9,58,92,91,16.9,372.842678,14271234.0,7.0,6.9,0.4
1477,Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,143,16.6,59,88,87,19.3,32.2227274,1384969.0,7.1,7.0,0.387
1478,Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,1,16.2,61,99,99,21.1,297.6971211,13429262.0,7.3,7.1,0.377
1479,Malawi,2005,Developing,46.0,66,39,1.04,5.670640102,184,15.9,62,94,93,22.4,28.3673842,1339711.0,7.4,7.2,0.371
1480,Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,1116,15.5,65,94,89,23.4,274.2256294,1267638.0,7.5,7.4,0.366
1481,Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,167,15.2,70,85,84,24.2,26.152517,12336687.0,7.6,7.5,0.362
1482,Malawi,2002,Developing,44.0,67,46,1.1,3.885394742,92,14.8,75,79,64,24.7,29.9798977,1213711.0,7.7,7.6,0.388
1483,Malawi,2001,Developing,43.5,599,48,1.15,12.79760626,150,14.4,80,86,9,25.1,146.7615397,11695863.0,7.9,7.7,0.387
1484,Malawi,2000,Developing,43.1,588,51,1.18,13.76270195,304,14.1,84,73,75,25.5,153.2594872,11376172.0,8.0,7.9,0.391
1485,Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,221,39.5,4,97,97,0.1,11183.96191,322817.0,7.6,7.4,0.783
1486,Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,195,38.5,4,97,97,0.1,1882.27842,2976724.0,7.8,7.6,0.779
1487,Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,1868,37.4,4,97,97,0.1,1779.49641,2917456.0,7.9,7.7,0.776
1488,Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,1569,36.3,4,96,96,0.1,145.1262,28635128.0,8.0,7.8,0.774
1489,Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,73,35.3,4,96,96,0.1,971.356987,28112289.0,8.2,8.0,0.764
1490,Malaysia,2009,Developing,74.0,131,3,0.47,431.5452472,153,34.4,4,97,97,0.1,7326.744435,2765383.0,8.3,8.2,0.756
1491,Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,334,33.4,4,97,97,0.1,8513.629541,2711169.0,8.5,8.3,0.747
1492,Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,394,32.5,4,97,97,0.1,7269.17114,26625845.0,8.7,8.5,0.736
1493,Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,564,31.6,4,95,95,0.1,6222.982955,26143566.0,8.8,8.6,0.732
1494,Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,1407,3.7,4,96,96,0.1,5593.822995,25659393.0,9.0,8.8,0.734
1495,Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,5729,29.8,4,95,95,0.1,4955.477743,2517419.0,9.2,8.9,0.731
1496,Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,632,28.8,4,96,96,0.1,4463.675893,2468873.0,9.3,9.1,0.724
1497,Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,408,27.9,4,94,94,0.1,4167.364387,24198811.0,9.5,9.3,0.723
1498,Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,2198,27.0,5,95,96,0.1,3915.11546,2369897.0,9.7,9.4,0.725
1499,Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,6187,26.0,5,98,98,0.1,445.17471,2318568.0,9.8,9.6,0.715
1500,Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,0,26.2,0,99,99,0.1,7716.2415,41.0,13.6,13.7,0.693
1501,Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,0,25.1,0,99,99,0.1,7112.33575,393.0,13.7,13.8,0.683
1502,Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,0,24.1,0,99,99,0.1,6541.7465,385.0,13.8,13.9,0.675
1503,Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,0,23.1,0,96,96,0.1,6497.55443,377.0,13.9,14.0,0.663
1504,Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,0,22.1,0,97,96,0.1,633.79498,367.0,14.0,14.1,0.653
1505,Maldives,2009,Developing,76.3,75,0,1.59,100.503021,6,21.2,0,98,98,0.1,597.1659,36.0,14.1,14.2,0.651
1506,Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,0,2.3,0,98,98,0.1,5828.621374,362.0,14.2,14.3,0.641
1507,Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,20,19.5,0,98,98,0.1,52.862285,349.0,14.3,14.4,0.632
1508,Maldives,2006,Developing,75.0,88,0,1.62,659.8499118,47,18.7,0,98,98,0.1,4428.522898,333.0,14.3,14.5,0.622
1509,Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,1395,18.0,0,98,98,0.1,3488.493769,321.0,14.4,14.5,0.625
1510,Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,37,17.3,0,96,96,0.1,3853.33348,312.0,14.5,14.6,0.617
1511,Maldives,2003,Developing,72.7,112,0,1.75,491.4978908,75,16.7,0,98,98,0.1,3432.247841,34.0,14.6,14.7,0.601
1512,Maldives,2002,Developing,71.8,124,0,1.95,4.299053392,926,16.2,0,98,98,0.1,32.37239,297.0,14.6,14.7,0.597
1513,Maldives,2001,Developing,78.0,129,0,1.98,41.30688803,0,15.6,0,97,98,0.1,298.67598,292.0,14.7,14.8,0.587
1514,Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,20,15.2,0,98,98,0.1,2182.99711,286.0,14.8,14.8,0.577
1515,Mali,2014,Developing,57.8,272,52,0.01,46.56231672,290,23.2,85,74,73,1.6,825.5729915,16962846.0,7.9,7.7,0.43
1516,Mali,2013,Developing,57.3,275,53,0.01,36.86104319,221,22.5,86,7,69,1.6,777.659139,16477818.0,8.1,7.9,0.421
1517,Mali,2012,Developing,57.2,27,53,0.01,96.5465827,341,21.9,88,72,66,1.5,777.3476868,16667.0,8.3,8.1,0.411
1518,Mali,2011,Developing,56.8,271,54,0.61,101.8113996,24,21.3,90,72,66,1.5,835.88998,1554989.0,8.5,8.3,0.404
1519,Mali,2010,Developing,56.5,273,54,0.6,9.585584394,1719,2.7,91,77,73,1.5,78.377632,157585.0,8.8,8.5,0.396
1520,Mali,2009,Developing,56.0,276,55,0.59,84.63438925,2939,2.2,93,77,73,1.6,697.153124,1466597.0,9.0,8.8,0.385
1521,Mali,2008,Developing,55.5,278,55,0.57,102.1413744,98,19.6,94,74,74,1.6,689.6784228,14138216.0,9.2,9.0,0.36
1522,Mali,2007,Developing,55.0,282,56,0.55,81.8405007,2,19.0,96,76,74,1.7,595.6368319,1367566.0,9.4,9.3,0.363
1523,Mali,2006,Developing,54.3,288,57,0.53,67.70920683,128,18.5,98,79,78,1.8,521.6425796,1322764.0,9.7,9.5,0.35
1524,Mali,2005,Developing,53.6,29,57,0.55,60.21211141,33,18.0,101,78,77,1.9,487.942556,12798763.0,9.9,9.7,0.338
1525,Mali,2004,Developing,52.8,296,58,0.49,57.11644801,172,17.5,103,7,69,2.0,439.3572924,1239196.0,1.1,1.0,0.333
1526,Mali,2003,Developing,52.0,299,59,0.54,6.660451777,232,17.0,106,67,63,2.2,391.791281,125128.0,1.3,1.2,0.318
1527,Mali,2002,Developing,51.2,31,60,0.53,3.67646576,717,16.5,108,65,61,2.3,334.22416,11638929.0,1.5,1.5,0.308
1528,Mali,2001,Developing,55.0,34,60,0.51,4.395885717,4464,16.1,110,56,49,2.4,36.8473237,11293258.0,1.8,1.7,0.297
1529,Mali,2000,Developing,49.8,37,60,0.47,23.94507124,1578,15.6,111,53,43,2.5,269.3483829,196769.0,11.0,1.9,0.291
1530,Malta,2014,Developed,81.4,55,0,8.49,409.6000248,0,69.2,0,99,99,0.1,2618.92599,427364.0,0.8,0.8,0.847
1531,Malta,2013,Developed,81.1,57,0,8.58,374.2947283,0,68.8,0,99,99,0.1,2393.1888,423374.0,0.8,0.7,0.828
1532,Malta,2012,Developed,81.0,58,0,7.67,343.123395,0,68.4,0,99,99,0.1,2193.8836,419455.0,0.8,0.7,0.821
1533,Malta,2011,Developed,87.0,59,0,6.91,3601.287457,3,68.0,0,96,96,0.1,22821.847,416268.0,0.8,0.7,0.826
1534,Malta,2010,Developed,83.0,62,0,7.91,278.0687051,0,67.6,0,76,76,0.1,2187.79469,41458.0,0.8,0.7,0.819
1535,Malta,2009,Developed,82.0,63,0,7.38,335.5180568,1,67.1,0,73,73,0.1,2675.58259,412477.0,0.8,0.7,0.815
1536,Malta,2008,Developed,80.0,64,0,7.14,2655.573684,1,66.6,0,72,72,0.1,21928.767,49379.0,0.7,0.7,0.813
1537,Malta,2007,Developed,79.6,65,0,7.45,2578.888314,2,66.1,0,76,74,0.1,19375.5696,46724.0,0.7,0.7,0.808
1538,Malta,2006,Developed,79.3,66,0,8.84,2380.699796,1,65.6,0,83,85,0.1,16671.5672,4538.0,0.7,0.7,0.809
1539,Malta,2005,Developed,79.0,67,0,6.41,2247.035692,6,65.0,0,94,92,0.1,15835.34667,43834.0,0.7,0.7,0.805
1540,Malta,2004,Developed,78.7,69,0,6.53,203.3157499,4,64.5,0,89,89,0.1,1519.5497,41268.0,0.7,0.7,0.797
1541,Malta,2003,Developed,78.5,71,0,6.7,1678.392773,4,63.9,0,94,94,0.1,13689.98999,398582.0,0.7,0.7,0.79
1542,Malta,2002,Developed,78.2,75,0,5.73,1552.740429,7,63.4,0,95,95,0.1,11843.9392,395969.0,0.7,0.7,0.786
1543,Malta,2001,Developed,77.8,79,0,5.62,130.0150391,2,62.8,0,95,95,0.1,1121.78636,39328.0,0.7,0.7,0.783
1544,Malta,2000,Developed,77.5,8,0,5.59,134.3547253,2,62.3,0,94,94,0.1,1139.5651,3987.0,0.8,0.7,0.779
1545,Mauritania,2014,Developing,63.0,26,8,0.01,80.92679802,14,3.1,12,84,84,0.9,1326.66882,46392.0,8.0,7.7,0.509
1546,Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,62,29.4,12,8,8,1.1,145.57838,394617.0,8.1,7.9,0.501
1547,Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,35,28.8,12,8,8,1.2,1364.283745,383239.0,8.3,8.1,0.491
1548,Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,234,28.1,12,73,75,1.2,1393.261593,3717672.0,8.5,8.3,0.487
1549,Mauritania,2010,Developing,62.0,214,8,0.01,8.353074798,1292,27.4,12,52,64,1.2,123.383675,369543.0,8.7,8.5,0.484
1550,Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,322,26.8,12,63,64,1.2,146.83851,356288.0,8.9,8.7,0.476
1551,Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,4,26.1,12,73,74,1.3,1167.535689,347541.0,9.2,8.9,0.475
1552,Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,11,25.5,12,75,75,1.3,113.3128,3312665.0,9.4,9.1,0.475
1553,Mauritania,2006,Developing,69.0,221,8,0.01,55.79836969,22,24.8,12,68,68,1.3,944.134851,322653.0,9.6,9.4,0.466
1554,Mauritania,2005,Developing,66.0,223,8,0.01,55.12187071,127,24.2,12,71,71,1.3,697.7451989,31372.0,9.8,9.6,0.461
1555,Mauritania,2004,Developing,64.0,224,8,0.01,5.00378288,5039,23.6,12,68,7,1.3,62.547286,342823.0,1.0,9.8,0.451
1556,Mauritania,2003,Developing,63.0,226,8,0.01,29.65370899,3611,22.9,12,75,76,1.3,528.586613,2957117.0,1.3,1.1,0.447
1557,Mauritania,2002,Developing,62.0,228,7,0.02,4.113190741,883,22.3,12,91,89,1.2,46.9542322,2873228.0,1.5,1.3,0.446
1558,Mauritania,2001,Developing,61.0,229,7,0.01,28.782245,1398,21.7,12,75,75,1.2,464.229758,279729.0,1.7,1.5,0.444
1559,Mauritania,2000,Developing,60.0,23,7,0.03,8.594570232,0,21.1,11,58,51,1.1,477.476124,279359.0,1.9,1.7,0.443
1560,Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,0,32.8,0,98,97,0.1,1153.93822,126934.0,7.0,6.9,0.769
1561,Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,0,32.3,0,98,98,0.1,9637.265,1258653.0,7.0,7.0,0.765
1562,Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,0,31.8,0,98,98,0.1,9291.227619,1255882.0,7.1,7.0,0.756
1563,Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,2,31.3,0,98,98,0.1,9197.26972,125244.0,7.1,7.1,0.748
1564,Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,12,3.7,0,99,99,0.2,8.376432,1254.0,7.2,7.2,0.74
1565,Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,15,3.2,0,99,99,0.1,7318.12641,1247429.0,7.3,7.3,0.734
1566,Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,12,29.7,0,99,99,0.1,83.635,1244121.0,7.4,7.3,0.728
1567,Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,13,29.1,0,96,97,0.1,6574.654338,123963.0,7.5,7.4,0.72
1568,Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,3,28.6,0,98,97,0.1,5695.969327,1233996.0,7.6,7.5,0.713
1569,Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,7,28.0,0,97,97,0.1,5116.45424,1228254.0,7.7,7.6,0.704
1570,Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,28,27.5,0,98,98,0.1,5229.876738,12213.0,7.8,7.7,0.696
1571,Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,777,26.9,0,99,99,0.1,4623.347642,121337.0,7.9,7.8,0.687
1572,Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,0,26.4,0,88,88,0.1,3957.51296,124621.0,7.9,7.9,0.683
1573,Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,0,25.8,0,93,92,0.1,3792.182152,1196287.0,8.0,8.0,0.673
1574,Mauritius,2000,Developing,71.0,177,0,4.6,336.3213326,0,25.3,0,88,88,0.1,3861.32414,1186873.0,8.1,8.1,0.667
1575,Mexico,2014,Developing,76.6,122,31,5.26,168.173753,3,62.8,36,87,87,0.1,1452.27766,1242216.0,1.6,1.5,0.754
1576,Mexico,2013,Developing,76.6,12,32,5.23,150.408875,0,62.1,37,83,83,0.1,1298.86766,122535969.0,1.6,1.5,0.753
1577,Mexico,2012,Developing,76.3,123,33,5.29,112.696486,0,61.5,38,99,99,0.1,982.532572,1282837.0,1.6,1.5,0.748
1578,Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,3,6.8,39,97,97,0.1,9834.472689,119917.0,1.6,1.6,0.745
1579,Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,0,6.1,40,95,95,0.1,8959.581416,117318941.0,1.6,1.6,0.739
1580,Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,0,59.4,42,95,95,0.1,7748.12331,11555228.0,1.7,1.6,0.738
1581,Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,0,58.7,43,96,96,0.1,9689.52887,11366189.0,1.7,1.6,0.735
1582,Mexico,2007,Developing,76.0,123,38,5.35,105.7476131,0,57.9,45,98,98,0.1,933.341687,111836346.0,1.7,1.7,0.731
1583,Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,23,57.2,47,98,98,0.1,8767.92258,1192378.0,1.8,1.7,0.723
1584,Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,6,56.4,49,98,98,0.1,7986.798439,18472228.0,1.8,1.7,0.719
1585,Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,64,55.7,52,98,98,0.1,7199.59665,16995583.0,1.8,1.8,0.714
1586,Mexico,2003,Developing,75.0,127,46,4.88,781.2062828,44,54.9,55,98,98,0.1,6751.998987,1564453.0,1.9,1.8,0.708
1587,Mexico,2002,Developing,75.0,127,49,4.77,12.1859723,0,54.1,58,98,97,0.1,716.8219,1435568.0,1.9,1.8,0.703
1588,Mexico,2001,Developing,75.0,126,52,4.86,13.31109532,3,53.2,62,97,97,0.1,731.378864,136768.0,1.9,1.9,0.7
1589,Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,30,52.4,66,97,97,0.1,672.92113,11719673.0,2.0,1.9,0.694
1590,Micronesia,2014,Developing,69.4,164,0,1.58,0.0,140,68.7,0,76,77,0.1,2928.45,522563.0,0.2,0.2,0.639
1591,Micronesia,2013,Developing,69.2,166,0,1.67,0.0,0,68.1,0,81,81,0.1,2920.7,520966.0,0.2,0.2,0.641
1592,Micronesia,2012,Developing,69.0,168,0,2.98,0.0,0,67.5,0,81,81,0.1,3023.59,519192.0,0.2,0.2,0.64
1593,Micronesia,2011,Developing,68.9,169,0,1.89,0.0,0,67.0,0,83,84,0.1,2885.44,517420.0,0.2,0.2,0.638
1594,Micronesia,2010,Developing,68.7,171,0,1.76,0.0,0,66.4,0,85,85,0.1,2760.01,516770.0,0.2,0.2,0.633
1595,Micronesia,2009,Developing,68.5,172,0,2.06,0.0,0,65.8,0,81,91,0.1,2598.4,518152.0,0.2,0.2,0.629
1596,Micronesia,2008,Developing,68.4,174,0,1.97,0.0,0,65.2,0,88,85,0.1,2420.75,520588.0,0.2,0.2,0.628
1597,Micronesia,2007,Developing,68.2,175,0,1.64,0.0,0,64.7,0,79,79,0.1,2344.4,523014.0,0.2,0.2,0.625
1598,Micronesia,2006,Developing,68.0,176,0,1.73,0.0,0,64.1,0,81,67,0.1,2298.64,525240.0,0.2,0.2,0.622
1599,Micronesia,2005,Developing,67.9,178,0,1.9,0.0,0,63.6,0,94,94,0.1,2256.01,527045.0,0.2,0.2,0.617
1600,Micronesia,2004,Developing,67.7,179,0,2.02,0.0,0,63.2,0,82,78,0.1,2155.78,528241.0,0.2,0.2,0.616
1601,Micronesia,2003,Developing,67.5,18,0,3.15,0.0,0,62.8,0,88,92,0.1,2195.19,528831.0,0.2,0.2,0.612
1602,Micronesia,2002,Developing,66.2,21,0,2.78,0.0,0,62.4,0,84,84,0.1,2165.49,528813.0,0.2,0.2,0.608
1603,Micronesia,2001,Developing,67.2,183,0,2.82,0.0,0,62.0,0,79,75,0.1,2152.53,528086.0,0.3,0.2,0.604
1604,Micronesia,2000,Developing,67.0,185,0,2.23,0.0,0,61.5,0,85,85,0.1,2088.21,525386.0,0.3,0.3,0.0
1605,Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,0,51.5,1,99,99,0.1,4181.583321,2923896.0,2.2,2.3,0.729
1606,Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,0,5.4,1,98,98,0.1,4385.379355,286917.0,2.2,2.3,0.72
1607,Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,0,49.2,2,99,99,0.1,4368.82248,2814226.0,2.2,2.3,0.712
1608,Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,0,48.0,2,99,99,0.1,3769.595255,2761516.0,2.2,2.3,0.701
1609,Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,7,46.9,2,96,96,0.1,265.353659,271265.0,2.2,2.3,0.693
1610,Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,8,45.9,2,96,95,0.1,1717.898761,2668289.0,2.2,2.3,0.686
1611,Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,31,44.9,2,95,96,0.1,2139.625631,2628131.0,2.2,2.3,0.673
1612,Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,12,43.9,2,99,95,0.1,1634.81431,259167.0,2.2,2.4,0.661
1613,Mongolia,2006,Developing,65.0,271,2,2.91,122.1206485,26,43.0,2,98,99,0.1,1334.651896,255812.0,2.2,2.4,0.649
1614,Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,0,42.1,2,99,99,0.1,998.8226671,2526446.0,2.3,2.4,0.637
1615,Mongolia,2004,Developing,64.0,284,2,1.75,73.24150483,0,41.3,2,99,99,0.1,797.8377432,2496832.0,2.3,2.4,0.621
1616,Mongolia,2003,Developing,64.0,271,2,1.31,56.05686428,18,4.5,2,98,98,0.1,646.561295,2469286.0,2.4,2.5,0.609
1617,Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,1205,39.8,2,98,98,0.1,571.51883,2443659.0,2.4,2.5,0.599
1618,Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,10677,39.1,3,95,95,0.1,524.145924,2419776.0,2.5,2.6,0.588
1619,Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,925,38.5,3,94,94,0.1,474.2133361,2397436.0,2.6,2.6,0.582
1620,Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,0,61.3,0,91,91,0.1,7378.345289,62181.0,1.8,1.9,0.803
1621,Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,0,6.7,0,94,94,0.1,7186.429787,62127.0,1.8,1.9,0.799
1622,Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,0,6.2,0,94,94,0.1,6586.71929,6261.0,1.9,1.9,0.797
1623,Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,5,59.7,0,95,95,0.1,7318.742449,6279.0,1.9,2.0,0.792
1624,Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,5,59.1,0,93,94,0.1,6682.281158,619428.0,2.0,2.0,0.787
1625,Montenegro,2009,Developing,75.0,117,0,6.45,489.6818699,0,58.5,0,91,92,0.1,6698.79439,618294.0,2.0,2.1,0.785
